districtid,weekid,cases
WB_Birbhum,26,37
WB_Birbhum,27,37
WB_Birbhum,28,17
WB_Birbhum,29,16
WB_Birbhum,30,16
WB_Birbhum,31,15
WB_Birbhum,32,11
WB_Birbhum,33,19
WB_Birbhum,34,25
WB_Birbhum,35,23
WB_Birbhum,36,38
WB_Birbhum,37,84
WB_Birbhum,38,142
WB_Birbhum,39,152
WB_Birbhum,40,219
WB_Birbhum,41,341
WB_Birbhum,42,340
WB_Birbhum,43,270
WB_Birbhum,44,251
WB_Birbhum,45,225
WB_Birbhum,46,286
WB_Birbhum,47,586
WB_Birbhum,48,564
WB_Birbhum,49,322
WB_Birbhum,50,346
WB_Birbhum,51,354
WB_Birbhum,52,408
WB_Birbhum,53,462
WB_Birbhum,54,470
WB_Birbhum,55,467
WB_Birbhum,56,465
WB_Birbhum,57,487
WB_Birbhum,58,479
WB_Birbhum,59,487
WB_Birbhum,60,530
WB_Birbhum,61,531
WB_Birbhum,62,539
WB_Birbhum,63,523
WB_Birbhum,64,547
WB_Birbhum,65,541
WB_Birbhum,66,526
WB_Birbhum,67,528
WB_Birbhum,68,452
WB_Birbhum,69,422
WB_Birbhum,70,419
WB_Birbhum,71,395
WB_Birbhum,72,440
WB_Birbhum,73,483
WB_Birbhum,74,438
WB_Birbhum,75,394
WB_Birbhum,76,367
WB_Birbhum,77,420
WB_Birbhum,78,451
WB_Birbhum,79,384
WB_Birbhum,80,318
WB_Birbhum,81,262
WB_Birbhum,82,187
WB_Birbhum,83,186
WB_Birbhum,84,157
WB_Birbhum,85,128
WB_Birbhum,86,111
WB_Birbhum,87,86
WB_Birbhum,88,84
WB_Birbhum,89,68
WB_Birbhum,90,38
WB_Birbhum,91,21
WB_Birbhum,92,21
WB_Birbhum,93,27
WB_Birbhum,94,30
WB_Birbhum,95,19
WB_Birbhum,96,8
WB_Birbhum,97,10
WB_Birbhum,98,23
WB_Birbhum,99,24
WB_Birbhum,100,16
WB_Birbhum,101,23
WB_Birbhum,102,25
WB_Birbhum,103,18
WB_Birbhum,104,20
WB_Birbhum,105,40
WB_Birbhum,106,67
WB_Birbhum,107,112
WB_Birbhum,108,191
WB_Birbhum,109,462
WB_Birbhum,110,754
WB_Birbhum,111,1043
WB_Birbhum,112,1803
WB_Birbhum,113,2334
WB_Birbhum,114,3084
WB_Birbhum,115,3906
WB_Birbhum,116,4915
WB_Birbhum,117,4998
WB_Birbhum,118,4875
WB_Birbhum,119,5124
WB_Birbhum,120,5493
WB_Birbhum,121,5281
WB_Birbhum,122,3540
WB_Birbhum,123,2588
WB_Birbhum,124,2724
WB_Birbhum,125,2149
WB_Birbhum,126,1182
WB_Birbhum,127,826
WB_Birbhum,128,683
WB_Birbhum,129,630
WB_Birbhum,130,289
WB_Birbhum,131,186
WB_Birbhum,132,160
WB_Birbhum,133,170
WB_Birbhum,134,159
WB_Birbhum,135,133
WB_Birbhum,136,90
WB_Birbhum,137,69
WB_Birbhum,138,73
WB_Birbhum,139,70
WB_Birbhum,140,46
WB_Birbhum,141,58
WB_Birbhum,142,60
WB_Birbhum,143,56
WB_Birbhum,144,78
WB_Birbhum,145,60
WB_Birbhum,146,62
WB_Birbhum,147,66
WB_Cooch Behar,1,0
WB_Cooch Behar,2,0
WB_Cooch Behar,3,0
WB_Cooch Behar,4,0
WB_Cooch Behar,5,0
WB_Cooch Behar,6,0
WB_Cooch Behar,7,0
WB_Cooch Behar,8,0
WB_Cooch Behar,9,0
WB_Cooch Behar,10,0
WB_Cooch Behar,11,0
WB_Cooch Behar,12,0
WB_Cooch Behar,13,0
WB_Cooch Behar,14,0
WB_Cooch Behar,15,0
WB_Cooch Behar,16,0
WB_Cooch Behar,17,0
WB_Cooch Behar,18,0
WB_Cooch Behar,19,0
WB_Cooch Behar,20,0
WB_Cooch Behar,21,32
WB_Cooch Behar,22,132
WB_Cooch Behar,23,111
WB_Cooch Behar,24,85
WB_Cooch Behar,25,115
WB_Cooch Behar,26,66
WB_Cooch Behar,27,30
WB_Cooch Behar,28,8
WB_Cooch Behar,29,10
WB_Cooch Behar,30,13
WB_Cooch Behar,31,7
WB_Cooch Behar,32,8
WB_Cooch Behar,33,13
WB_Cooch Behar,34,53
WB_Cooch Behar,35,80
WB_Cooch Behar,36,109
WB_Cooch Behar,37,141
WB_Cooch Behar,38,131
WB_Cooch Behar,39,222
WB_Cooch Behar,40,452
WB_Cooch Behar,41,514
WB_Cooch Behar,42,438
WB_Cooch Behar,43,392
WB_Cooch Behar,44,386
WB_Cooch Behar,45,415
WB_Cooch Behar,46,456
WB_Cooch Behar,47,618
WB_Cooch Behar,48,853
WB_Cooch Behar,49,934
WB_Cooch Behar,50,764
WB_Cooch Behar,51,554
WB_Cooch Behar,52,584
WB_Cooch Behar,53,600
WB_Cooch Behar,54,619
WB_Cooch Behar,55,628
WB_Cooch Behar,56,617
WB_Cooch Behar,57,631
WB_Cooch Behar,58,634
WB_Cooch Behar,59,636
WB_Cooch Behar,60,612
WB_Cooch Behar,61,595
WB_Cooch Behar,62,630
WB_Cooch Behar,63,660
WB_Cooch Behar,64,660
WB_Cooch Behar,65,632
WB_Cooch Behar,66,642
WB_Cooch Behar,67,644
WB_Cooch Behar,68,653
WB_Cooch Behar,69,643
WB_Cooch Behar,70,440
WB_Cooch Behar,71,345
WB_Cooch Behar,72,358
WB_Cooch Behar,73,299
WB_Cooch Behar,74,290
WB_Cooch Behar,75,382
WB_Cooch Behar,76,382
WB_Cooch Behar,77,297
WB_Cooch Behar,78,256
WB_Cooch Behar,79,222
WB_Cooch Behar,80,194
WB_Cooch Behar,81,196
WB_Cooch Behar,82,132
WB_Cooch Behar,83,89
WB_Cooch Behar,84,62
WB_Cooch Behar,85,54
WB_Cooch Behar,86,44
WB_Cooch Behar,87,31
WB_Cooch Behar,88,25
WB_Cooch Behar,89,22
WB_Cooch Behar,90,15
WB_Cooch Behar,91,14
WB_Cooch Behar,92,14
WB_Cooch Behar,93,14
WB_Cooch Behar,94,9
WB_Cooch Behar,95,7
WB_Cooch Behar,96,6
WB_Cooch Behar,97,4
WB_Cooch Behar,98,3
WB_Cooch Behar,99,8
WB_Cooch Behar,100,8
WB_Cooch Behar,101,7
WB_Cooch Behar,102,12
WB_Cooch Behar,103,8
WB_Cooch Behar,104,6
WB_Cooch Behar,105,7
WB_Cooch Behar,106,13
WB_Cooch Behar,107,19
WB_Cooch Behar,108,16
WB_Cooch Behar,109,22
WB_Cooch Behar,110,35
WB_Cooch Behar,111,58
WB_Cooch Behar,112,96
WB_Cooch Behar,113,173
WB_Cooch Behar,114,356
WB_Cooch Behar,115,552
WB_Cooch Behar,116,965
WB_Cooch Behar,117,1165
WB_Cooch Behar,118,1264
WB_Cooch Behar,119,1469
WB_Cooch Behar,120,1664
WB_Cooch Behar,121,1829
WB_Cooch Behar,122,1906
WB_Cooch Behar,123,1825
WB_Cooch Behar,124,1880
WB_Cooch Behar,125,1924
WB_Cooch Behar,126,1812
WB_Cooch Behar,127,1666
WB_Cooch Behar,128,1594
WB_Cooch Behar,129,1482
WB_Cooch Behar,130,1170
WB_Cooch Behar,131,859
WB_Cooch Behar,132,641
WB_Cooch Behar,133,649
WB_Cooch Behar,134,657
WB_Cooch Behar,135,619
WB_Cooch Behar,136,515
WB_Cooch Behar,137,472
WB_Cooch Behar,138,405
WB_Cooch Behar,139,326
WB_Cooch Behar,140,302
WB_Cooch Behar,141,304
WB_Cooch Behar,142,284
WB_Cooch Behar,143,272
WB_Cooch Behar,144,270
WB_Cooch Behar,145,258
WB_Cooch Behar,146,232
WB_Cooch Behar,147,236
WB_Dakshin Dinajpur,1,0
WB_Dakshin Dinajpur,2,0
WB_Dakshin Dinajpur,3,0
WB_Dakshin Dinajpur,4,0
WB_Dakshin Dinajpur,5,0
WB_Dakshin Dinajpur,6,0
WB_Dakshin Dinajpur,7,0
WB_Dakshin Dinajpur,8,0
WB_Dakshin Dinajpur,9,0
WB_Dakshin Dinajpur,10,0
WB_Dakshin Dinajpur,11,0
WB_Dakshin Dinajpur,12,0
WB_Dakshin Dinajpur,13,0
WB_Dakshin Dinajpur,14,0
WB_Dakshin Dinajpur,15,0
WB_Dakshin Dinajpur,16,0
WB_Dakshin Dinajpur,17,0
WB_Dakshin Dinajpur,18,3
WB_Dakshin Dinajpur,19,4
WB_Dakshin Dinajpur,20,3
WB_Dakshin Dinajpur,21,2
WB_Dakshin Dinajpur,22,34
WB_Dakshin Dinajpur,23,37
WB_Dakshin Dinajpur,24,4
WB_Dakshin Dinajpur,25,22
WB_Dakshin Dinajpur,26,37
WB_Dakshin Dinajpur,27,22
WB_Dakshin Dinajpur,28,81
WB_Dakshin Dinajpur,29,93
WB_Dakshin Dinajpur,30,52
WB_Dakshin Dinajpur,31,43
WB_Dakshin Dinajpur,32,39
WB_Dakshin Dinajpur,33,81
WB_Dakshin Dinajpur,34,202
WB_Dakshin Dinajpur,35,342
WB_Dakshin Dinajpur,36,376
WB_Dakshin Dinajpur,37,316
WB_Dakshin Dinajpur,38,263
WB_Dakshin Dinajpur,39,239
WB_Dakshin Dinajpur,40,424
WB_Dakshin Dinajpur,41,542
WB_Dakshin Dinajpur,42,439
WB_Dakshin Dinajpur,43,386
WB_Dakshin Dinajpur,44,888
WB_Dakshin Dinajpur,45,1087
WB_Dakshin Dinajpur,46,695
WB_Dakshin Dinajpur,47,488
WB_Dakshin Dinajpur,48,323
WB_Dakshin Dinajpur,49,329
WB_Dakshin Dinajpur,50,402
WB_Dakshin Dinajpur,51,391
WB_Dakshin Dinajpur,52,406
WB_Dakshin Dinajpur,53,390
WB_Dakshin Dinajpur,54,320
WB_Dakshin Dinajpur,55,375
WB_Dakshin Dinajpur,56,375
WB_Dakshin Dinajpur,57,301
WB_Dakshin Dinajpur,58,347
WB_Dakshin Dinajpur,59,381
WB_Dakshin Dinajpur,60,366
WB_Dakshin Dinajpur,61,379
WB_Dakshin Dinajpur,62,415
WB_Dakshin Dinajpur,63,423
WB_Dakshin Dinajpur,64,315
WB_Dakshin Dinajpur,65,266
WB_Dakshin Dinajpur,66,295
WB_Dakshin Dinajpur,67,245
WB_Dakshin Dinajpur,68,266
WB_Dakshin Dinajpur,69,276
WB_Dakshin Dinajpur,70,197
WB_Dakshin Dinajpur,71,178
WB_Dakshin Dinajpur,72,148
WB_Dakshin Dinajpur,73,137
WB_Dakshin Dinajpur,74,116
WB_Dakshin Dinajpur,75,93
WB_Dakshin Dinajpur,76,77
WB_Dakshin Dinajpur,77,76
WB_Dakshin Dinajpur,78,70
WB_Dakshin Dinajpur,79,62
WB_Dakshin Dinajpur,80,68
WB_Dakshin Dinajpur,81,50
WB_Dakshin Dinajpur,82,32
WB_Dakshin Dinajpur,83,31
WB_Dakshin Dinajpur,84,29
WB_Dakshin Dinajpur,85,27
WB_Dakshin Dinajpur,86,17
WB_Dakshin Dinajpur,87,15
WB_Dakshin Dinajpur,88,11
WB_Dakshin Dinajpur,89,14
WB_Dakshin Dinajpur,90,13
WB_Dakshin Dinajpur,91,11
WB_Dakshin Dinajpur,92,11
WB_Dakshin Dinajpur,93,8
WB_Dakshin Dinajpur,94,9
WB_Dakshin Dinajpur,95,13
WB_Dakshin Dinajpur,96,7
WB_Dakshin Dinajpur,97,1
WB_Dakshin Dinajpur,98,4
WB_Dakshin Dinajpur,99,3
WB_Dakshin Dinajpur,100,0
WB_Dakshin Dinajpur,101,1
WB_Dakshin Dinajpur,102,2
WB_Dakshin Dinajpur,103,1
WB_Dakshin Dinajpur,104,1
WB_Dakshin Dinajpur,105,2
WB_Dakshin Dinajpur,106,14
WB_Dakshin Dinajpur,107,15
WB_Dakshin Dinajpur,108,10
WB_Dakshin Dinajpur,109,26
WB_Dakshin Dinajpur,110,48
WB_Dakshin Dinajpur,111,91
WB_Dakshin Dinajpur,112,143
WB_Dakshin Dinajpur,113,213
WB_Dakshin Dinajpur,114,336
WB_Dakshin Dinajpur,115,405
WB_Dakshin Dinajpur,116,695
WB_Dakshin Dinajpur,117,979
WB_Dakshin Dinajpur,118,1180
WB_Dakshin Dinajpur,119,1434
WB_Dakshin Dinajpur,120,1640
WB_Dakshin Dinajpur,121,1374
WB_Dakshin Dinajpur,122,1140
WB_Dakshin Dinajpur,123,1130
WB_Dakshin Dinajpur,124,1091
WB_Dakshin Dinajpur,125,1091
WB_Dakshin Dinajpur,126,969
WB_Dakshin Dinajpur,127,783
WB_Dakshin Dinajpur,128,532
WB_Dakshin Dinajpur,129,416
WB_Dakshin Dinajpur,130,321
WB_Dakshin Dinajpur,131,245
WB_Dakshin Dinajpur,132,164
WB_Dakshin Dinajpur,133,143
WB_Dakshin Dinajpur,134,143
WB_Dakshin Dinajpur,135,126
WB_Dakshin Dinajpur,136,111
WB_Dakshin Dinajpur,137,95
WB_Dakshin Dinajpur,138,53
WB_Dakshin Dinajpur,139,53
WB_Dakshin Dinajpur,140,72
WB_Dakshin Dinajpur,141,62
WB_Dakshin Dinajpur,142,37
WB_Dakshin Dinajpur,143,28
WB_Dakshin Dinajpur,144,31
WB_Dakshin Dinajpur,145,51
WB_Dakshin Dinajpur,146,64
WB_Dakshin Dinajpur,147,60
WB_Darjeeling,1,0
WB_Darjeeling,2,0
WB_Darjeeling,3,0
WB_Darjeeling,4,0
WB_Darjeeling,5,0
WB_Darjeeling,6,0
WB_Darjeeling,7,0
WB_Darjeeling,8,0
WB_Darjeeling,9,0
WB_Darjeeling,10,0
WB_Darjeeling,11,0
WB_Darjeeling,12,4
WB_Darjeeling,13,4
WB_Darjeeling,14,3
WB_Darjeeling,15,3
WB_Darjeeling,16,0
WB_Darjeeling,17,0
WB_Darjeeling,18,3
WB_Darjeeling,19,3
WB_Darjeeling,20,4
WB_Darjeeling,21,11
WB_Darjeeling,22,36
WB_Darjeeling,23,62
WB_Darjeeling,24,78
WB_Darjeeling,25,105
WB_Darjeeling,26,94
WB_Darjeeling,27,80
WB_Darjeeling,28,141
WB_Darjeeling,29,153
WB_Darjeeling,30,132
WB_Darjeeling,31,156
WB_Darjeeling,32,221
WB_Darjeeling,33,259
WB_Darjeeling,34,299
WB_Darjeeling,35,401
WB_Darjeeling,36,452
WB_Darjeeling,37,445
WB_Darjeeling,38,534
WB_Darjeeling,39,553
WB_Darjeeling,40,647
WB_Darjeeling,41,674
WB_Darjeeling,42,584
WB_Darjeeling,43,598
WB_Darjeeling,44,606
WB_Darjeeling,45,738
WB_Darjeeling,46,760
WB_Darjeeling,47,605
WB_Darjeeling,48,604
WB_Darjeeling,49,625
WB_Darjeeling,50,626
WB_Darjeeling,51,638
WB_Darjeeling,52,774
WB_Darjeeling,53,796
WB_Darjeeling,54,708
WB_Darjeeling,55,636
WB_Darjeeling,56,574
WB_Darjeeling,57,639
WB_Darjeeling,58,655
WB_Darjeeling,59,650
WB_Darjeeling,60,709
WB_Darjeeling,61,742
WB_Darjeeling,62,856
WB_Darjeeling,63,1002
WB_Darjeeling,64,1027
WB_Darjeeling,65,907
WB_Darjeeling,66,920
WB_Darjeeling,67,964
WB_Darjeeling,68,929
WB_Darjeeling,69,979
WB_Darjeeling,70,1032
WB_Darjeeling,71,935
WB_Darjeeling,72,820
WB_Darjeeling,73,814
WB_Darjeeling,74,739
WB_Darjeeling,75,817
WB_Darjeeling,76,837
WB_Darjeeling,77,700
WB_Darjeeling,78,547
WB_Darjeeling,79,460
WB_Darjeeling,80,467
WB_Darjeeling,81,439
WB_Darjeeling,82,363
WB_Darjeeling,83,298
WB_Darjeeling,84,178
WB_Darjeeling,85,125
WB_Darjeeling,86,124
WB_Darjeeling,87,118
WB_Darjeeling,88,98
WB_Darjeeling,89,91
WB_Darjeeling,90,81
WB_Darjeeling,91,75
WB_Darjeeling,92,59
WB_Darjeeling,93,50
WB_Darjeeling,94,45
WB_Darjeeling,95,30
WB_Darjeeling,96,33
WB_Darjeeling,97,31
WB_Darjeeling,98,20
WB_Darjeeling,99,23
WB_Darjeeling,100,37
WB_Darjeeling,101,40
WB_Darjeeling,102,26
WB_Darjeeling,103,28
WB_Darjeeling,104,29
WB_Darjeeling,105,33
WB_Darjeeling,106,47
WB_Darjeeling,107,57
WB_Darjeeling,108,82
WB_Darjeeling,109,107
WB_Darjeeling,110,204
WB_Darjeeling,111,295
WB_Darjeeling,112,516
WB_Darjeeling,113,824
WB_Darjeeling,114,1115
WB_Darjeeling,115,1708
WB_Darjeeling,116,2616
WB_Darjeeling,117,2727
WB_Darjeeling,118,3232
WB_Darjeeling,119,3848
WB_Darjeeling,120,4392
WB_Darjeeling,121,4520
WB_Darjeeling,122,4629
WB_Darjeeling,123,4745
WB_Darjeeling,124,4852
WB_Darjeeling,125,4620
WB_Darjeeling,126,3477
WB_Darjeeling,127,3026
WB_Darjeeling,128,2731
WB_Darjeeling,129,2351
WB_Darjeeling,130,1761
WB_Darjeeling,131,1558
WB_Darjeeling,132,1390
WB_Darjeeling,133,1132
WB_Darjeeling,134,1149
WB_Darjeeling,135,1076
WB_Darjeeling,136,811
WB_Darjeeling,137,650
WB_Darjeeling,138,580
WB_Darjeeling,139,561
WB_Darjeeling,140,518
WB_Darjeeling,141,539
WB_Darjeeling,142,554
WB_Darjeeling,143,493
WB_Darjeeling,144,436
WB_Darjeeling,145,421
WB_Darjeeling,146,443
WB_Darjeeling,147,483
WB_Hooghly,1,0
WB_Hooghly,2,0
WB_Hooghly,3,0
WB_Hooghly,4,0
WB_Hooghly,5,0
WB_Hooghly,6,0
WB_Hooghly,7,0
WB_Hooghly,8,0
WB_Hooghly,9,0
WB_Hooghly,10,0
WB_Hooghly,11,0
WB_Hooghly,12,12
WB_Hooghly,13,12
WB_Hooghly,14,37
WB_Hooghly,15,59
WB_Hooghly,16,85
WB_Hooghly,17,75
WB_Hooghly,18,20
WB_Hooghly,19,45
WB_Hooghly,20,85
WB_Hooghly,21,65
WB_Hooghly,22,143
WB_Hooghly,23,299
WB_Hooghly,24,267
WB_Hooghly,25,131
WB_Hooghly,26,82
WB_Hooghly,27,82
WB_Hooghly,28,95
WB_Hooghly,29,143
WB_Hooghly,30,205
WB_Hooghly,31,231
WB_Hooghly,32,263
WB_Hooghly,33,332
WB_Hooghly,34,393
WB_Hooghly,35,484
WB_Hooghly,36,752
WB_Hooghly,37,792
WB_Hooghly,38,719
WB_Hooghly,39,758
WB_Hooghly,40,781
WB_Hooghly,41,980
WB_Hooghly,42,984
WB_Hooghly,43,883
WB_Hooghly,44,900
WB_Hooghly,45,1157
WB_Hooghly,46,1227
WB_Hooghly,47,885
WB_Hooghly,48,961
WB_Hooghly,49,946
WB_Hooghly,50,1282
WB_Hooghly,51,1409
WB_Hooghly,52,1315
WB_Hooghly,53,1301
WB_Hooghly,54,1152
WB_Hooghly,55,1146
WB_Hooghly,56,1042
WB_Hooghly,57,1045
WB_Hooghly,58,1123
WB_Hooghly,59,1154
WB_Hooghly,60,1196
WB_Hooghly,61,1149
WB_Hooghly,62,1214
WB_Hooghly,63,1369
WB_Hooghly,64,1369
WB_Hooghly,65,1325
WB_Hooghly,66,1301
WB_Hooghly,67,1490
WB_Hooghly,68,1710
WB_Hooghly,69,1774
WB_Hooghly,70,1702
WB_Hooghly,71,1653
WB_Hooghly,72,1788
WB_Hooghly,73,1616
WB_Hooghly,74,1157
WB_Hooghly,75,1011
WB_Hooghly,76,1043
WB_Hooghly,77,993
WB_Hooghly,78,822
WB_Hooghly,79,829
WB_Hooghly,80,731
WB_Hooghly,81,552
WB_Hooghly,82,492
WB_Hooghly,83,445
WB_Hooghly,84,321
WB_Hooghly,85,288
WB_Hooghly,86,290
WB_Hooghly,87,249
WB_Hooghly,88,169
WB_Hooghly,89,135
WB_Hooghly,90,130
WB_Hooghly,91,114
WB_Hooghly,92,91
WB_Hooghly,93,73
WB_Hooghly,94,65
WB_Hooghly,95,72
WB_Hooghly,96,63
WB_Hooghly,97,46
WB_Hooghly,98,41
WB_Hooghly,99,41
WB_Hooghly,100,39
WB_Hooghly,101,49
WB_Hooghly,102,60
WB_Hooghly,103,59
WB_Hooghly,104,69
WB_Hooghly,105,86
WB_Hooghly,106,116
WB_Hooghly,107,170
WB_Hooghly,108,211
WB_Hooghly,109,342
WB_Hooghly,110,627
WB_Hooghly,111,958
WB_Hooghly,112,1517
WB_Hooghly,113,1857
WB_Hooghly,114,2705
WB_Hooghly,115,3600
WB_Hooghly,116,5089
WB_Hooghly,117,5966
WB_Hooghly,118,6039
WB_Hooghly,119,6212
WB_Hooghly,120,7106
WB_Hooghly,121,7941
WB_Hooghly,122,8422
WB_Hooghly,123,8499
WB_Hooghly,124,7935
WB_Hooghly,125,5961
WB_Hooghly,126,4044
WB_Hooghly,127,3702
WB_Hooghly,128,2930
WB_Hooghly,129,2437
WB_Hooghly,130,1750
WB_Hooghly,131,1294
WB_Hooghly,132,1070
WB_Hooghly,133,988
WB_Hooghly,134,724
WB_Hooghly,135,538
WB_Hooghly,136,473
WB_Hooghly,137,437
WB_Hooghly,138,413
WB_Hooghly,139,369
WB_Hooghly,140,313
WB_Hooghly,141,303
WB_Hooghly,142,301
WB_Hooghly,143,309
WB_Hooghly,144,311
WB_Hooghly,145,309
WB_Hooghly,146,254
WB_Hooghly,147,252
WB_Howrah,1,0
WB_Howrah,2,0
WB_Howrah,3,0
WB_Howrah,4,0
WB_Howrah,5,0
WB_Howrah,6,0
WB_Howrah,7,0
WB_Howrah,8,0
WB_Howrah,9,0
WB_Howrah,10,0
WB_Howrah,11,0
WB_Howrah,12,79
WB_Howrah,13,79
WB_Howrah,14,210
WB_Howrah,15,291
WB_Howrah,16,195
WB_Howrah,17,183
WB_Howrah,18,165
WB_Howrah,19,198
WB_Howrah,20,207
WB_Howrah,21,231
WB_Howrah,22,358
WB_Howrah,23,400
WB_Howrah,24,310
WB_Howrah,25,300
WB_Howrah,26,346
WB_Howrah,27,358
WB_Howrah,28,353
WB_Howrah,29,441
WB_Howrah,30,547
WB_Howrah,31,529
WB_Howrah,32,628
WB_Howrah,33,815
WB_Howrah,34,992
WB_Howrah,35,1090
WB_Howrah,36,1374
WB_Howrah,37,1547
WB_Howrah,38,1566
WB_Howrah,39,1550
WB_Howrah,40,1595
WB_Howrah,41,1538
WB_Howrah,42,1447
WB_Howrah,43,1459
WB_Howrah,44,1345
WB_Howrah,45,1184
WB_Howrah,46,1055
WB_Howrah,47,978
WB_Howrah,48,935
WB_Howrah,49,916
WB_Howrah,50,860
WB_Howrah,51,958
WB_Howrah,52,1121
WB_Howrah,53,1185
WB_Howrah,54,1326
WB_Howrah,55,1331
WB_Howrah,56,1283
WB_Howrah,57,1328
WB_Howrah,58,1359
WB_Howrah,59,1431
WB_Howrah,60,1605
WB_Howrah,61,1687
WB_Howrah,62,1723
WB_Howrah,63,1753
WB_Howrah,64,1584
WB_Howrah,65,1589
WB_Howrah,66,1737
WB_Howrah,67,1661
WB_Howrah,68,1494
WB_Howrah,69,1315
WB_Howrah,70,1178
WB_Howrah,71,1318
WB_Howrah,72,1372
WB_Howrah,73,1202
WB_Howrah,74,1191
WB_Howrah,75,1120
WB_Howrah,76,1001
WB_Howrah,77,1025
WB_Howrah,78,878
WB_Howrah,79,778
WB_Howrah,80,644
WB_Howrah,81,494
WB_Howrah,82,500
WB_Howrah,83,460
WB_Howrah,84,302
WB_Howrah,85,290
WB_Howrah,86,292
WB_Howrah,87,251
WB_Howrah,88,186
WB_Howrah,89,164
WB_Howrah,90,139
WB_Howrah,91,95
WB_Howrah,92,73
WB_Howrah,93,59
WB_Howrah,94,58
WB_Howrah,95,55
WB_Howrah,96,62
WB_Howrah,97,87
WB_Howrah,98,109
WB_Howrah,99,102
WB_Howrah,100,91
WB_Howrah,101,100
WB_Howrah,102,131
WB_Howrah,103,152
WB_Howrah,104,171
WB_Howrah,105,181
WB_Howrah,106,196
WB_Howrah,107,269
WB_Howrah,108,406
WB_Howrah,109,680
WB_Howrah,110,1189
WB_Howrah,111,1494
WB_Howrah,112,1926
WB_Howrah,113,2440
WB_Howrah,114,3467
WB_Howrah,115,4434
WB_Howrah,116,5911
WB_Howrah,117,6510
WB_Howrah,118,6753
WB_Howrah,119,7015
WB_Howrah,120,7753
WB_Howrah,121,8496
WB_Howrah,122,8485
WB_Howrah,123,8426
WB_Howrah,124,8509
WB_Howrah,125,7394
WB_Howrah,126,5602
WB_Howrah,127,4709
WB_Howrah,128,3068
WB_Howrah,129,2270
WB_Howrah,130,1914
WB_Howrah,131,1476
WB_Howrah,132,1017
WB_Howrah,133,840
WB_Howrah,134,709
WB_Howrah,135,596
WB_Howrah,136,452
WB_Howrah,137,376
WB_Howrah,138,310
WB_Howrah,139,279
WB_Howrah,140,274
WB_Howrah,141,277
WB_Howrah,142,277
WB_Howrah,143,250
WB_Howrah,144,219
WB_Howrah,145,258
WB_Howrah,146,266
WB_Howrah,147,238
WB_Jalpaiguri,1,0
WB_Jalpaiguri,2,0
WB_Jalpaiguri,3,0
WB_Jalpaiguri,4,0
WB_Jalpaiguri,5,0
WB_Jalpaiguri,6,0
WB_Jalpaiguri,7,0
WB_Jalpaiguri,8,0
WB_Jalpaiguri,9,0
WB_Jalpaiguri,10,0
WB_Jalpaiguri,11,0
WB_Jalpaiguri,12,5
WB_Jalpaiguri,13,5
WB_Jalpaiguri,14,-1
WB_Jalpaiguri,15,-1
WB_Jalpaiguri,16,0
WB_Jalpaiguri,17,0
WB_Jalpaiguri,18,0
WB_Jalpaiguri,19,0
WB_Jalpaiguri,20,3
WB_Jalpaiguri,21,9
WB_Jalpaiguri,22,11
WB_Jalpaiguri,23,16
WB_Jalpaiguri,24,83
WB_Jalpaiguri,25,161
WB_Jalpaiguri,26,154
WB_Jalpaiguri,27,95
WB_Jalpaiguri,28,63
WB_Jalpaiguri,29,44
WB_Jalpaiguri,30,36
WB_Jalpaiguri,31,59
WB_Jalpaiguri,32,70
WB_Jalpaiguri,33,120
WB_Jalpaiguri,34,170
WB_Jalpaiguri,35,221
WB_Jalpaiguri,36,327
WB_Jalpaiguri,37,343
WB_Jalpaiguri,38,330
WB_Jalpaiguri,39,284
WB_Jalpaiguri,40,332
WB_Jalpaiguri,41,389
WB_Jalpaiguri,42,365
WB_Jalpaiguri,43,408
WB_Jalpaiguri,44,483
WB_Jalpaiguri,45,568
WB_Jalpaiguri,46,640
WB_Jalpaiguri,47,672
WB_Jalpaiguri,48,728
WB_Jalpaiguri,49,722
WB_Jalpaiguri,50,583
WB_Jalpaiguri,51,525
WB_Jalpaiguri,52,593
WB_Jalpaiguri,53,593
WB_Jalpaiguri,54,595
WB_Jalpaiguri,55,533
WB_Jalpaiguri,56,458
WB_Jalpaiguri,57,516
WB_Jalpaiguri,58,603
WB_Jalpaiguri,59,571
WB_Jalpaiguri,60,577
WB_Jalpaiguri,61,658
WB_Jalpaiguri,62,827
WB_Jalpaiguri,63,867
WB_Jalpaiguri,64,765
WB_Jalpaiguri,65,677
WB_Jalpaiguri,66,680
WB_Jalpaiguri,67,720
WB_Jalpaiguri,68,765
WB_Jalpaiguri,69,881
WB_Jalpaiguri,70,963
WB_Jalpaiguri,71,911
WB_Jalpaiguri,72,772
WB_Jalpaiguri,73,663
WB_Jalpaiguri,74,633
WB_Jalpaiguri,75,754
WB_Jalpaiguri,76,667
WB_Jalpaiguri,77,520
WB_Jalpaiguri,78,467
WB_Jalpaiguri,79,368
WB_Jalpaiguri,80,357
WB_Jalpaiguri,81,350
WB_Jalpaiguri,82,234
WB_Jalpaiguri,83,189
WB_Jalpaiguri,84,113
WB_Jalpaiguri,85,77
WB_Jalpaiguri,86,75
WB_Jalpaiguri,87,62
WB_Jalpaiguri,88,56
WB_Jalpaiguri,89,51
WB_Jalpaiguri,90,35
WB_Jalpaiguri,91,26
WB_Jalpaiguri,92,20
WB_Jalpaiguri,93,22
